municipality,year,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,5 - 9,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 ou mais,Menos de 5
Moita,2023,3614.0,3848.0,3866.0,3707.0,4022.0,3914.0,4781.0,5556.0,3256.0,4714.0,4349.0,4415.0,4308.0,3974.0,3247.0,2109.0,1787.0,3483.0
Monchique,2019,207.0,173.0,203.0,184.0,215.0,261.0,304.0,363.0,178.0,431.0,470.0,464.0,413.0,398.0,326.0,337.0,337.0,175.0
Monchique,2020,202.0,179.0,202.0,203.0,229.0,265.0,311.0,352.0,185.0,397.0,487.0,456.0,439.0,406.0,314.0,343.0,345.0,175.0
Monchique,2021,198.0,178.0,206.0,206.0,214.0,259.0,310.0,336.0,193.0,401.0,462.0,460.0,440.0,411.0,317.0,322.0,339.0,171.0
Monchique,2022,185.0,195.0,197.0,207.0,200.0,256.0,306.0,339.0,195.0,362.0,473.0,451.0,448.0,392.0,349.0,299.0,335.0,174.0
Monchique,2023,185.0,205.0,190.0,213.0,208.0,258.0,290.0,326.0,183.0,364.0,457.0,449.0,454.0,397.0,347.0,263.0,364.0,170.0
Mondim de Basto,2019,279.0,347.0,359.0,262.0,271.0,312.0,424.0,487.0,214.0,532.0,524.0,533.0,447.0,368.0,351.0,316.0,265.0,197.0
Mondim de Basto,2020,272.0,348.0,358.0,283.0,251.0,323.0,399.0,447.0,207.0,524.0,541.0,526.0,477.0,372.0,367.0,294.0,281.0,192.0
Mondim de Basto,2021,268.0,329.0,346.0,307.0,266.0,298.0,355.0,463.0,200.0,498.0,551.0,506.0,524.0,384.0,367.0,295.0,297.0,176.0
Mondim de Basto,2022,255.0,317.0,348.0,326.0,272.0,288.0,349.0,456.0,182.0,481.0,549.0,507.0,546.0,397.0,356.0,284.0,309.0,187.0
Mondim de Basto,2023,240.0,293.0,373.0,335.0,286.0,287.0,346.0,441.0,197.0,490.0,543.0,511.0,540.0,393.0,359.0,287.0,314.0,170.0
Monforte,2019,160.0,165.0,135.0,139.0,115.0,132.0,196.0,192.0,134.0,199.0,216.0,188.0,166.0,152.0,154.0,203.0,198.0,134.0
Monforte,2020,159.0,169.0,147.0,138.0,121.0,138.0,186.0,185.0,135.0,201.0,219.0,178.0,172.0,165.0,138.0,197.0,215.0,137.0
Monforte,2021,152.0,170.0,158.0,151.0,132.0,130.0,168.0,203.0,130.0,195.0,214.0,191.0,177.0,168.0,131.0,180.0,225.0,131.0
Monforte,2022,156.0,169.0,155.0,161.0,137.0,116.0,166.0,214.0,127.0,197.0,204.0,208.0,167.0,160.0,135.0,166.0,208.0,129.0
Monforte,2023,144.0,179.0,171.0,159.0,168.0,118.0,158.0,199.0,130.0,215.0,206.0,199.0,179.0,157.0,144.0,136.0,217.0,123.0
Montalegre,2019,266.0,319.0,355.0,292.0,346.0,410.0,477.0,516.0,219.0,606.0,833.0,832.0,874.0,795.0,699.0,634.0,608.0,237.0
Montalegre,2020,246.0,311.0,367.0,298.0,352.0,400.0,466.0,531.0,227.0,557.0,799.0,865.0,854.0,804.0,732.0,603.0,642.0,235.0
Montalegre,2021,230.0,323.0,345.0,309.0,341.0,403.0,438.0,528.0,226.0,535.0,747.0,870.0,863.0,795.0,744.0,589.0,685.0,233.0
Montalegre,2022,219.0,308.0,347.0,339.0,331.0,406.0,426.0,514.0,235.0,547.0,683.0,860.0,849.0,843.0,733.0,593.0,682.0,224.0
Montalegre,2023,239.0,293.0,344.0,365.0,345.0,388.0,463.0,508.0,252.0,528.0,672.0,817.0,860.0,858.0,741.0,587.0,684.0,198.0
Montemor-o-Novo,2019,662.0,713.0,666.0,671.0,749.0,957.0,1102.0,1109.0,615.0,1018.0,1125.0,1120.0,1023.0,1027.0,901.0,924.0,986.0,582.0
Montemor-o-Novo,2020,663.0,740.0,688.0,676.0,722.0,949.0,1112.0,1114.0,615.0,1063.0,1060.0,1139.0,1047.0,1029.0,925.0,856.0,984.0,584.0
Montemor-o-Novo,2021,675.0,734.0,731.0,680.0,760.0,912.0,1069.0,1169.0,634.0,1058.0,1057.0,1151.0,1053.0,1053.0,937.0,814.0,948.0,567.0
Montemor-o-Novo,2022,704.0,696.0,739.0,669.0,774.0,885.0,1019.0,1197.0,615.0,1060.0,1047.0,1157.0,1086.0,1040.0,956.0,751.0,944.0,557.0
Montemor-o-Novo,2023,681.0,695.0,771.0,695.0,802.0,842.0,1047.0,1196.0,629.0,1074.0,1062.0,1127.0,1101.0,1042.0,941.0,724.0,963.0,559.0
Montemor-o-Velho,2019,1030.0,1104.0,1057.0,1076.0,1250.0,1637.0,1896.0,1831.0,1010.0,1846.0,1812.0,1669.0,1521.0,1458.0,1208.0,1072.0,1051.0,1002.0
Montemor-o-Velho,2020,1045.0,1084.0,1113.0,1055.0,1254.0,1611.0,1865.0,1824.0,1005.0,1854.0,1835.0,1720.0,1565.0,1439.0,1258.0,1039.0,1076.0,1035.0
Montemor-o-Velho,2021,1076.0,1086.0,1133.0,1066.0,1217.0,1573.0,1803.0,1880.0,971.0,1849.0,1863.0,1747.0,1567.0,1446.0,1302.0,1058.0,1065.0,1018.0
Montemor-o-Velho,2022,1114.0,1040.0,1138.0,1092.0,1221.0,1450.0,1807.0,1927.0,990.0,1850.0,1860.0,1766.0,1607.0,1463.0,1310.0,1006.0,1094.0,986.0
Montemor-o-Velho,2023,1100.0,1072.0,1165.0,1112.0,1214.0,1399.0,1792.0,1970.0,1013.0,1872.0,1867.0,1766.0,1660.0,1472.0,1340.0,984.0,1121.0,970.0
Montijo,2019,3072.0,2836.0,2774.0,3058.0,3564.0,4571.0,5033.0,4231.0,3091.0,3497.0,3130.0,2841.0,2778.0,2458.0,1951.0,1569.0,1379.0,3077.0
Montijo,2020,3173.0,2907.0,2882.0,3054.0,3645.0,4439.0,5076.0,4538.0,3046.0,3607.0,3260.0,2964.0,2820.0,2577.0,2092.0,1553.0,1462.0,3081.0
Montijo,2021,3227.0,2990.0,2940.0,3017.0,3671.0,4307.0,5019.0,4814.0,3038.0,3748.0,3378.0,3008.0,2813.0,2685.0,2147.0,1581.0,1482.0,3050.0
Montijo,2022,3317.0,3067.0,3009.0,3034.0,3664.0,4264.0,5027.0,5105.0,3097.0,3947.0,3468.0,3110.0,2833.0,2757.0,2206.0,1571.0,1521.0,3046.0
Montijo,2023,3311.0,3179.0,3072.0,3120.0,3629.0,4249.0,5062.0,5295.0,3164.0,4173.0,3559.0,3167.0,2877.0,2780.0,2287.0,1615.0,1523.0,3135.0
Monção,2019,707.0,688.0,698.0,690.0,745.0,1010.0,1138.0,1140.0,579.0,1156.0,1364.0,1484.0,1471.0,1407.0,1138.0,1013.0,917.0,535.0
Monção,2020,692.0,692.0,725.0,684.0,758.0,961.0,1174.0,1136.0,573.0,1167.0,1315.0,1468.0,1549.0,1417.0,1145.0,979.0,974.0,529.0
Monção,2021,698.0,684.0,690.0,719.0,752.0,921.0,1163.0,1140.0,556.0,1156.0,1263.0,1454.0,1540.0,1441.0,1203.0,987.0,982.0,509.0
Monção,2022,676.0,698.0,700.0,742.0,747.0,935.0,1148.0,1146.0,562.0,1158.0,1243.0,1450.0,1521.0,1485.0,1212.0,959.0,1010.0,523.0
Monção,2023,651.0,732.0,727.0,784.0,776.0,894.0,1145.0,1199.0,571.0,1167.0,1194.0,1451.0,1492.0,1475.0,1291.0,944.0,1020.0,519.0
Mora,2019,139.0,157.0,157.0,137.0,146.0,185.0,237.0,241.0,128.0,266.0,318.0,365.0,367.0,311.0,302.0,312.0,350.0,127.0
Mora,2020,138.0,146.0,177.0,139.0,140.0,186.0,235.0,224.0,115.0,277.0,295.0,358.0,372.0,329.0,276.0,308.0,356.0,132.0
Mora,2021,124.0,155.0,185.0,161.0,144.0,203.0,239.0,245.0,131.0,242.0,292.0,361.0,365.0,327.0,277.0,293.0,330.0,114.0
Mora,2022,120.0,162.0,176.0,174.0,167.0,199.0,220.0,268.0,128.0,243.0,284.0,335.0,376.0,335.0,280.0,260.0,341.0,109.0
Mora,2023,130.0,145.0,181.0,185.0,177.0,197.0,231.0,256.0,133.0,246.0,284.0,320.0,364.0,349.0,260.0,260.0,328.0,109.0
Mortágua,2019,308.0,346.0,368.0,360.0,373.0,509.0,560.0,546.0,290.0,571.0,639.0,757.0,787.0,726.0,644.0,510.0,447.0,278.0
Mortágua,2020,318.0,327.0,393.0,375.0,365.0,511.0,581.0,526.0,272.0,573.0,628.0,730.0,791.0,717.0,693.0,494.0,452.0,283.0
Mortágua,2021,310.0,318.0,389.0,377.0,380.0,472.0,581.0,531.0,277.0,578.0,603.0,705.0,817.0,728.0,673.0,531.0,462.0,279.0
Mortágua,2022,314.0,320.0,370.0,384.0,377.0,443.0,567.0,559.0,280.0,556.0,593.0,684.0,787.0,765.0,657.0,543.0,468.0,278.0
Mortágua,2023,304.0,333.0,386.0,400.0,397.0,447.0,557.0,596.0,295.0,556.0,597.0,646.0,780.0,756.0,670.0,554.0,501.0,284.0
Moura,2019,708.0,808.0,645.0,520.0,568.0,731.0,890.0,824.0,650.0,950.0,1005.0,978.0,877.0,714.0,729.0,606.0,517.0,648.0
Moura,2020,702.0,781.0,703.0,545.0,551.0,694.0,849.0,843.0,662.0,944.0,948.0,992.0,935.0,713.0,734.0,587.0,520.0,656.0
Moura,2021,726.0,737.0,763.0,560.0,526.0,685.0,799.0,883.0,639.0,905.0,965.0,956.0,945.0,764.0,706.0,550.0,538.0,665.0
Moura,2022,719.0,731.0,791.0,575.0,541.0,650.0,748.0,916.0,641.0,880.0,975.0,962.0,943.0,819.0,670.0,559.0,548.0,659.0
Moura,2023,690.0,719.0,824.0,615.0,552.0,628.0,759.0,899.0,639.0,881.0,929.0,960.0,961.0,820.0,661.0,564.0,555.0,664.0
Mourão,2019,111.0,125.0,142.0,115.0,83.0,119.0,137.0,143.0,111.0,185.0,148.0,211.0,141.0,120.0,99.0,153.0,117.0,107.0
Mourão,2020,118.0,116.0,131.0,110.0,107.0,112.0,137.0,132.0,101.0,190.0,160.0,180.0,170.0,125.0,96.0,130.0,129.0,110.0
Mourão,2021,125.0,114.0,134.0,127.0,115.0,113.0,133.0,138.0,105.0,182.0,175.0,178.0,174.0,113.0,112.0,98.0,135.0,114.0
Mourão,2022,123.0,124.0,123.0,135.0,131.0,108.0,124.0,146.0,102.0,181.0,171.0,160.0,194.0,116.0,120.0,90.0,126.0,122.0
Mourão,2023,125.0,116.0,121.0,152.0,139.0,105.0,126.0,138.0,100.0,173.0,191.0,158.0,194.0,128.0,109.0,87.0,132.0,130.0
Murtosa,2019,548.0,553.0,495.0,550.0,548.0,668.0,744.0,774.0,463.0,711.0,742.0,617.0,676.0,629.0,490.0,378.0,376.0,467.0
Murtosa,2020,528.0,557.0,507.0,563.0,531.0,689.0,745.0,765.0,464.0,729.0,736.0,669.0,666.0,612.0,517.0,392.0,388.0,450.0
Murtosa,2021,520.0,561.0,530.0,572.0,575.0,660.0,730.0,804.0,468.0,722.0,722.0,716.0,651.0,644.0,528.0,411.0,390.0,464.0
Murtosa,2022,515.0,548.0,559.0,558.0,596.0,636.0,739.0,800.0,483.0,743.0,727.0,739.0,635.0,675.0,521.0,402.0,412.0,435.0
Murtosa,2023,525.0,557.0,587.0,595.0,644.0,654.0,755.0,811.0,494.0,784.0,746.0,756.0,637.0,650.0,573.0,394.0,426.0,448.0
Murça,2019,159.0,257.0,208.0,205.0,200.0,284.0,263.0,329.0,179.0,355.0,449.0,487.0,462.0,445.0,345.0,303.0,291.0,121.0
Murça,2020,171.0,236.0,222.0,216.0,181.0,259.0,285.0,304.0,162.0,359.0,429.0,483.0,472.0,440.0,362.0,272.0,299.0,127.0
Murça,2021,182.0,231.0,231.0,219.0,186.0,234.0,303.0,293.0,137.0,332.0,439.0,459.0,460.0,455.0,373.0,269.0,312.0,123.0
Murça,2022,184.0,211.0,253.0,218.0,208.0,244.0,295.0,285.0,129.0,322.0,418.0,467.0,451.0,453.0,379.0,283.0,313.0,110.0
Murça,2023,199.0,192.0,257.0,224.0,233.0,228.0,311.0,289.0,127.0,343.0,393.0,440.0,467.0,447.0,394.0,265.0,339.0,108.0
Mértola,2019,187.0,232.0,209.0,191.0,244.0,279.0,361.0,433.0,178.0,465.0,535.0,498.0,513.0,508.0,453.0,431.0,416.0,175.0
Mértola,2020,192.0,210.0,216.0,203.0,251.0,279.0,363.0,415.0,183.0,463.0,521.0,519.0,508.0,526.0,418.0,437.0,409.0,169.0
Mértola,2021,182.0,221.0,231.0,214.0,241.0,298.0,344.0,419.0,192.0,453.0,514.0,507.0,518.0,516.0,406.0,405.0,421.0,167.0
Mértola,2022,181.0,224.0,230.0,221.0,236.0,293.0,322.0,420.0,190.0,456.0,488.0,504.0,509.0,497.0,438.0,386.0,427.0,157.0
Mértola,2023,186.0,207.0,237.0,237.0,233.0,299.0,331.0,396.0,180.0,452.0,470.0,506.0,507.0,484.0,452.0,372.0,435.0,153.0
Mêda,2019,164.0,181.0,158.0,154.0,179.0,215.0,232.0,271.0,118.0,279.0,390.0,368.0,410.0,359.0,394.0,295.0,320.0,133.0
Mêda,2020,154.0,182.0,174.0,146.0,187.0,218.0,229.0,271.0,122.0,270.0,382.0,383.0,407.0,358.0,409.0,271.0,328.0,127.0
Mêda,2021,146.0,188.0,180.0,152.0,184.0,218.0,231.0,273.0,127.0,283.0,357.0,388.0,393.0,377.0,394.0,276.0,332.0,111.0
Mêda,2022,148.0,177.0,198.0,147.0,189.0,207.0,239.0,263.0,131.0,287.0,334.0,389.0,366.0,403.0,372.0,292.0,338.0,96.0
Mêda,2023,136.0,182.0,204.0,170.0,187.0,221.0,233.0,262.0,132.0,285.0,322.0,374.0,357.0,399.0,362.0,312.0,343.0,91.0
Nazaré,2019,679.0,703.0,727.0,668.0,697.0,935.0,1139.0,1055.0,656.0,1127.0,1048.0,1094.0,1129.0,970.0,742.0,496.0,440.0,604.0
Nazaré,2020,704.0,667.0,737.0,704.0,701.0,883.0,1103.0,1057.0,626.0,1132.0,1051.0,1087.0,1115.0,1020.0,763.0,529.0,451.0,582.0
Nazaré,2021,694.0,675.0,746.0,729.0,721.0,850.0,1110.0,1069.0,639.0,1117.0,1105.0,1052.0,1124.0,1048.0,811.0,548.0,432.0,586.0
Nazaré,2022,721.0,695.0,760.0,784.0,775.0,849.0,1081.0,1139.0,640.0,1088.0,1161.0,1027.0,1124.0,1101.0,816.0,568.0,422.0,601.0
Nazaré,2023,719.0,713.0,784.0,821.0,819.0,851.0,1086.0,1200.0,681.0,1060.0,1173.0,1050.0,1114.0,1121.0,852.0,594.0,452.0,608.0
Nelas,2019,636.0,681.0,530.0,481.0,591.0,782.0,955.0,817.0,501.0,859.0,907.0,1001.0,984.0,894.0,725.0,655.0,648.0,492.0
Nelas,2020,599.0,678.0,589.0,518.0,569.0,744.0,953.0,861.0,515.0,822.0,866.0,1033.0,1006.0,906.0,746.0,673.0,670.0,475.0
Nelas,2021,610.0,672.0,643.0,507.0,563.0,710.0,906.0,912.0,508.0,842.0,836.0,1010.0,1038.0,924.0,765.0,668.0,677.0,418.0
Nelas,2022,560.0,674.0,686.0,519.0,543.0,691.0,885.0,936.0,507.0,815.0,857.0,971.0,1042.0,952.0,770.0,665.0,672.0,410.0
Nelas,2023,540.0,686.0,704.0,584.0,563.0,686.0,886.0,969.0,503.0,812.0,868.0,953.0,1034.0,968.0,798.0,656.0,701.0,412.0
Nisa,2019,185.0,228.0,225.0,170.0,195.0,242.0,346.0,374.0,176.0,427.0,463.0,450.0,484.0,545.0,443.0,460.0,525.0,146.0
Nisa,2020,184.0,219.0,245.0,154.0,203.0,225.0,333.0,363.0,159.0,409.0,468.0,446.0,481.0,525.0,471.0,424.0,530.0,142.0
Nisa,2021,179.0,225.0,245.0,167.0,177.0,228.0,296.0,365.0,145.0,398.0,478.0,428.0,469.0,493.0,476.0,386.0,536.0,140.0
Nisa,2022,172.0,204.0,242.0,195.0,176.0,222.0,259.0,367.0,149.0,401.0,438.0,459.0,432.0,489.0,484.0,367.0,520.0,148.0
Nisa,2023,173.0,199.0,239.0,222.0,184.0,224.0,254.0,358.0,145.0,392.0,433.0,456.0,435.0,468.0,476.0,360.0,522.0,145.0
Nordeste,2019,250.0,266.0,251.0,231.0,229.0,274.0,326.0,339.0,202.0,371.0,344.0,301.0,268.0,196.0,142.0,142.0,168.0,168.0
Nordeste,2020,257.0,271.0,255.0,236.0,231.0,264.0,317.0,330.0,179.0,355.0,360.0,290.0,273.0,210.0,156.0,134.0,151.0,166.0
Nordeste,2021,254.0,269.0,268.0,237.0,244.0,239.0,315.0,338.0,165.0,351.0,339.0,327.0,274.0,214.0,151.0,137.0,151.0,165.0
Nordeste,2022,244.0,254.0,280.0,252.0,251.0,236.0,307.0,345.0,164.0,342.0,364.0,324.0,251.0,237.0,146.0,128.0,149.0,164.0
Nordeste,2023,234.0,263.0,249.0,273.0,254.0,245.0,295.0,339.0,161.0,338.0,343.0,350.0,262.0,240.0,151.0,116.0,156.0,167.0
Odemira,2019,1031.0,1100.0,1894.0,2267.0,2357.0,2252.0,2305.0,1930.0,1011.0,1859.0,1909.0,1696.0,1525.0,1247.0,1194.0,1221.0,1107.0,949.0
Odemira,2020,1059.0,1063.0,1729.0,2312.0,2389.0,2346.0,2406.0,2021.0,986.0,1894.0,1931.0,1869.0,1693.0,1356.0,1228.0,1210.0,1191.0,999.0
Odemira,2021,1105.0,1081.0,1620.0,2393.0,2484.0,2492.0,2440.0,2166.0,959.0,1908.0,1950.0,2047.0,1712.0,1516.0,1260.0,1193.0,1256.0,1108.0
Odemira,2022,1162.0,1166.0,1517.0,2487.0,2634.0,2625.0,2565.0,2352.0,984.0,1995.0,1975.0,2108.0,1809.0,1571.0,1332.0,1145.0,1314.0,1192.0
Odemira,2023,1193.0,1223.0,1458.0,2494.0,2832.0,2807.0,2665.0,2523.0,1040.0,2086.0,1995.0,2160.0,1895.0,1613.0,1375.0,1116.0,1363.0,1286.0
Odivelas,2019,7599.0,7622.0,8097.0,8957.0,9771.0,11414.0,12501.0,10882.0,7813.0,9360.0,8726.0,8580.0,8547.0,7941.0,6077.0,4197.0,3457.0,7928.0
Odivelas,2020,7681.0,7320.0,8072.0,8712.0,9616.0,10857.0,12277.0,11293.0,7522.0,9485.0,8774.0,8517.0,8354.0,8202.0,6333.0,4369.0,3579.0,7821.0
Odivelas,2021,7826.0,7357.0,7838.0,8554.0,9356.0,10526.0,12111.0,11613.0,7485.0,9696.0,8858.0,8538.0,8344.0,8328.0,6638.0,4468.0,3725.0,7860.0
Odivelas,2022,8022.0,7400.0,7779.0,8388.0,9472.0,10429.0,11854.0,12178.0,7589.0,10023.0,9088.0,8549.0,8410.0,8486.0,6863.0,4586.0,3929.0,8097.0
Odivelas,2023,7928.0,7578.0,7795.0,8415.0,9608.0,10445.0,11717.0,12543.0,7880.0,10405.0,9293.0,8599.0,8436.0,8530.0,7109.0,4851.0,4171.0,8405.0
Oeiras,2019,9379.0,9201.0,8420.0,8911.0,9404.0,11135.0,13905.0,14018.0,8464.0,11460.0,10528.0,10037.0,10656.0,10479.0,7775.0,5847.0,5843.0,7957.0
Oeiras,2020,9192.0,9208.0,8630.0,8617.0,9136.0,10460.0,13218.0,14278.0,8123.0,11642.0,10623.0,9964.0,10198.0,10748.0,8260.0,5944.0,5904.0,7615.0
Oeiras,2021,9032.0,9374.0,8673.0,8440.0,9188.0,10069.0,12449.0,14502.0,8065.0,12161.0,10810.0,9998.0,9940.0,10905.0,8686.0,5975.0,6164.0,7405.0
Oeiras,2022,9008.0,9508.0,8922.0,8513.0,9370.0,10035.0,11974.0,14662.0,7958.0,12754.0,11075.0,10148.0,10058.0,10789.0,9189.0,6170.0,6226.0,7491.0
Oeiras,2023,8896.0,9565.0,9257.0,8538.0,9606.0,9961.0,11662.0,14573.0,8024.0,13374.0,11302.0,10353.0,10112.0,10506.0,9602.0,6417.0,6465.0,7464.0
Oleiros,2019,101.0,143.0,155.0,120.0,158.0,197.0,221.0,247.0,86.0,325.0,380.0,431.0,497.0,432.0,428.0,430.0,406.0,83.0
Oleiros,2020,106.0,121.0,176.0,131.0,153.0,203.0,224.0,236.0,87.0,295.0,393.0,438.0,491.0,459.0,441.0,406.0,446.0,86.0
Oleiros,2021,107.0,125.0,176.0,148.0,164.0,192.0,246.0,217.0,92.0,304.0,372.0,424.0,495.0,464.0,436.0,411.0,471.0,89.0
Oleiros,2022,111.0,114.0,173.0,160.0,161.0,190.0,240.0,231.0,92.0,289.0,357.0,415.0,461.0,483.0,423.0,394.0,483.0,100.0
Oleiros,2023,104.0,114.0,183.0,181.0,161.0,205.0,244.0,244.0,98.0,260.0,357.0,411.0,445.0,467.0,419.0,388.0,499.0,106.0
Olhão,2019,2409.0,2348.0,2028.0,2184.0,2348.0,3045.0,3588.0,3451.0,2152.0,3052.0,2910.0,2881.0,2838.0,2618.0,1946.0,1347.0,1159.0,2113.0
Olhão,2020,2380.0,2403.0,2160.0,2201.0,2314.0,2965.0,3528.0,3611.0,2118.0,3085.0,2977.0,2834.0,2849.0,2725.0,2004.0,1407.0,1202.0,2114.0
Olhão,2021,2387.0,2438.0,2176.0,2109.0,2259.0,2883.0,3328.0,3723.0,2058.0,3063.0,3043.0,2827.0,2767.0,2782.0,2084.0,1459.0,1209.0,2028.0
Olhão,2022,2419.0,2434.0,2247.0,2098.0,2242.0,2745.0,3294.0,3764.0,2051.0,3204.0,3058.0,2782.0,2778.0,2800.0,2175.0,1483.0,1224.0,2021.0
Olhão,2023,2309.0,2491.0,2317.0,2082.0,2281.0,2670.0,3255.0,3754.0,2134.0,3303.0,3055.0,2808.0,2819.0,2714.0,2254.0,1566.0,1222.0,2009.0
Oliveira de Azeméis,2019,2873.0,3363.0,3587.0,3397.0,3566.0,4040.0,4808.0,5190.0,2635.0,5217.0,5356.0,4967.0,4124.0,3668.0,2747.0,2217.0,1965.0,2417.0
Oliveira de Azeméis,2020,2878.0,3243.0,3709.0,3391.0,3584.0,3980.0,4618.0,5267.0,2567.0,5202.0,5350.0,5067.0,4246.0,3714.0,2913.0,2218.0,2038.0,2475.0
Oliveira de Azeméis,2021,2885.0,3164.0,3669.0,3479.0,3540.0,3946.0,4471.0,5192.0,2511.0,5161.0,5378.0,5215.0,4365.0,3837.0,3039.0,2240.0,2119.0,2406.0
Oliveira de Azeméis,2022,2816.0,3083.0,3604.0,3572.0,3518.0,3918.0,4355.0,5172.0,2539.0,5218.0,5344.0,5251.0,4591.0,3960.0,3114.0,2262.0,2166.0,2386.0
Oliveira de Azeméis,2023,2784.0,3000.0,3583.0,3629.0,3605.0,3967.0,4289.0,5046.0,2571.0,5253.0,5301.0,5334.0,4795.0,3947.0,3279.0,2237.0,2330.0,2327.0
Oliveira de Frades,2019,440.0,509.0,498.0,434.0,537.0,581.0,734.0,660.0,438.0,668.0,743.0,588.0,589.0,545.0,460.0,372.0,384.0,378.0
Oliveira de Frades,2020,418.0,511.0,502.0,451.0,535.0,597.0,666.0,688.0,410.0,675.0,721.0,633.0,601.0,534.0,485.0,375.0,381.0,384.0
Oliveira de Frades,2021,434.0,485.0,531.0,481.0,536.0,602.0,632.0,718.0,379.0,675.0,699.0,680.0,597.0,571.0,479.0,392.0,377.0,390.0
Oliveira de Frades,2022,438.0,468.0,518.0,519.0,517.0,572.0,624.0,746.0,376.0,677.0,670.0,689.0,610.0,580.0,480.0,393.0,366.0,380.0
Oliveira de Frades,2023,440.0,486.0,530.0,533.0,503.0,619.0,610.0,764.0,384.0,666.0,698.0,717.0,610.0,553.0,523.0,388.0,383.0,356.0
Oliveira do Bairro,2019,1204.0,1238.0,1183.0,1173.0,1152.0,1552.0,1918.0,1837.0,1080.0,1576.0,1435.0,1346.0,1335.0,1229.0,998.0,861.0,885.0,1083.0
Oliveira do Bairro,2020,1206.0,1177.0,1253.0,1199.0,1160.0,1507.0,1853.0,1912.0,1062.0,1640.0,1488.0,1334.0,1380.0,1244.0,1045.0,867.0,908.0,1064.0
Oliveira do Bairro,2021,1239.0,1182.0,1280.0,1288.0,1221.0,1471.0,1794.0,2004.0,1042.0,1726.0,1485.0,1400.0,1409.0,1272.0,1097.0,858.0,950.0,1056.0
Oliveira do Bairro,2022,1205.0,1228.0,1311.0,1321.0,1326.0,1428.0,1784.0,2095.0,1088.0,1782.0,1502.0,1447.0,1422.0,1317.0,1119.0,867.0,961.0,1046.0
Oliveira do Bairro,2023,1178.0,1306.0,1360.0,1428.0,1426.0,1448.0,1830.0,2091.0,1181.0,1859.0,1620.0,1470.0,1454.0,1331.0,1175.0,862.0,984.0,1052.0
Oliveira do Hospital,2019,777.0,930.0,997.0,837.0,867.0,1090.0,1293.0,1355.0,708.0,1463.0,1577.0,1475.0,1315.0,1209.0,1001.0,939.0,937.0,692.0
Oliveira do Hospital,2020,748.0,885.0,1055.0,871.0,848.0,1090.0,1250.0,1355.0,695.0,1437.0,1538.0,1505.0,1369.0,1227.0,1033.0,953.0,924.0,729.0
Oliveira do Hospital,2021,778.0,850.0,1035.0,920.0,861.0,1056.0,1222.0,1349.0,663.0,1415.0,1491.0,1545.0,1398.0,1254.0,1044.0,927.0,958.0,706.0
Oliveira do Hospital,2022,753.0,846.0,1004.0,945.0,847.0,998.0,1206.0,1331.0,688.0,1376.0,1481.0,1580.0,1395.0,1286.0,1044.0,893.0,957.0,682.0
Oliveira do Hospital,2023,733.0,822.0,1010.0,1018.0,892.0,987.0,1181.0,1329.0,709.0,1356.0,1482.0,1571.0,1460.0,1261.0,1100.0,865.0,1000.0,688.0
Ourique,2019,167.0,198.0,192.0,169.0,196.0,242.0,311.0,332.0,169.0,359.0,360.0,337.0,386.0,357.0,329.0,328.0,290.0,157.0
Ourique,2020,167.0,199.0,213.0,157.0,208.0,226.0,290.0,332.0,164.0,353.0,382.0,318.0,375.0,371.0,331.0,305.0,309.0,155.0
Ourique,2021,179.0,197.0,205.0,182.0,209.0,211.0,314.0,319.0,161.0,344.0,388.0,324.0,356.0,364.0,328.0,284.0,308.0,150.0
Ourique,2022,180.0,189.0,212.0,191.0,217.0,218.0,288.0,336.0,150.0,338.0,391.0,310.0,368.0,359.0,343.0,252.0,315.0,162.0
Ourique,2023,192.0,176.0,210.0,216.0,216.0,233.0,291.0,330.0,144.0,348.0,366.0,331.0,343.0,366.0,323.0,253.0,312.0,179.0
Ourém,2019,2048.0,2282.0,2395.0,2141.0,2211.0,2591.0,2920.0,3046.0,1782.0,3194.0,3302.0,3040.0,2728.0,2486.0,2199.0,2028.0,2127.0,1712.0
Ourém,2020,2033.0,2255.0,2476.0,2201.0,2223.0,2540.0,2949.0,3025.0,1779.0,3192.0,3320.0,3125.0,2880.0,2526.0,2239.0,2014.0,2268.0,1743.0
Ourém,2021,2023.0,2189.0,2553.0,2312.0,2264.0,2525.0,3008.0,3028.0,1773.0,3159.0,3320.0,3215.0,2974.0,2587.0,2244.0,2013.0,2324.0,1759.0
Ourém,2022,1984.0,2199.0,2558.0,2439.0,2299.0,2549.0,2977.0,3038.0,1807.0,3176.0,3332.0,3286.0,2989.0,2739.0,2204.0,1989.0,2355.0,1775.0
Ourém,2023,1982.0,2212.0,2575.0,2595.0,2495.0,2604.0,3006.0,3119.0,1853.0,3163.0,3332.0,3367.0,3067.0,2746.0,2303.0,1972.0,2358.0,1763.0
Ovar,2019,2597.0,2958.0,3027.0,2838.0,2890.0,3529.0,4220.0,4449.0,2321.0,4354.0,4235.0,3867.0,3378.0,2823.0,2024.0,1690.0,1406.0,2262.0
Ovar,2020,2541.0,2858.0,3160.0,2908.0,2931.0,3420.0,4121.0,4493.0,2230.0,4423.0,4227.0,3919.0,3496.0,2927.0,2100.0,1713.0,1453.0,2272.0
